transaction_id,customer_id,date,product_id,quantity,price
416116,340,2023-11-22,237,6,60.61
213297,854,2023-11-22,283,2,15.9
94299,118,2023-11-22,206,4,87.38
437703,496,2023-11-22,269,4,71.86
186814,412,2023-11-22,214,8,51.39
494035,452,2023-11-22,278,2,75.91
997097,126,2023-11-22,206,8,44.81
980460,516,2023-11-23,235,2,81.01
12876,411,2023-11-23,271,5,19.94
787465,967,2023-11-23,297,2,55.57
898539,499,2023-11-23,278,7,47.3
244912,615,2023-11-23,206,2,68.65
654450,756,2023-11-23,205,3,63.25
547613,180,2023-11-23,286,6,55.49
358768,216,2023-11-23,205,3,62.32
535559,433,2023-11-23,283,6,32.93
698943,831,2023-11-23,235,2,23.86
261023,916,2023-11-23,277,5,22.39
797725,848,2023-11-23,237,1,79.22
927176,118,2023-11-23,291,5,79.97
35348,460,2023-11-24,283,8,27.66
429019,966,2023-11-24,204,1,47.09
958106,781,2023-11-24,269,8,61.72
742758,831,2023-11-24,278,6,34.58
997149,319,2023-11-24,204,1,39.06
115660,364,2023-11-24,227,6,40.21
738989,897,2023-11-25,208,2,88.41
234997,146,2023-11-25,237,4,99.32
378956,756,2023-11-25,227,6,37.45
430027,916,2023-11-25,291,1,15.34
19146,756,2023-11-25,218,6,41.61
2237,973,2023-11-25,273,8,30.69
939757,847,2023-11-26,235,5,86.99
172487,118,2023-11-26,283,7,46.84
576502,828,2023-11-26,273,1,9.91
742444,387,2023-11-26,287,7,30.89
55927,707,2023-11-26,273,2,30.39
517197,843,2023-11-26,236,6,67.14
837938,787,2023-11-26,219,7,87.71
703320,129,2023-11-27,280,2,5.49
684508,935,2023-11-27,297,2,92.11
711064,823,2023-11-27,269,4,24.43
484896,499,2023-11-27,280,8,77.66
664409,192,2023-11-27,236,1,30.29
304197,496,2023-11-27,277,7,21.51
694285,987,2023-11-27,280,6,51.16
885371,452,2023-11-27,246,7,80.25
523911,135,2023-11-27,246,8,39.06
396705,292,2023-11-27,291,7,13.23
404772,278,2023-11-27,203,2,53.02
787965,321,2023-11-27,269,4,31.35
412141,651,2023-11-28,269,8,99.25
163394,695,2023-11-28,213,1,83.51
463825,863,2023-11-28,226,6,96.53
238187,460,2023-11-28,281,7,50.26
146538,774,2023-11-28,273,1,58.0
712573,135,2023-11-28,204,3,75.25
77091,506,2023-11-28,297,9,84.27
402487,452,2023-11-28,219,4,17.99
404849,499,2023-11-28,286,1,64.06
19178,312,2023-11-28,265,2,45.06
733785,535,2023-11-29,269,6,42.33
109003,192,2023-11-29,278,5,56.35
191223,319,2023-11-29,271,1,54.39
440857,987,2023-11-29,273,7,5.74
187760,180,2023-11-29,201,9,67.98
385475,651,2023-11-29,277,9,78.99
184545,319,2023-11-29,203,3,15.16
418321,720,2023-11-29,269,1,85.22
139286,444,2023-11-29,209,4,76.63
616816,499,2023-11-29,273,4,69.63
275015,168,2023-11-29,273,7,22.92
618124,136,2023-11-29,286,3,53.45
386780,773,2023-11-30,283,9,40.45
137280,508,2023-11-30,273,4,87.41
375347,330,2023-11-30,227,9,77.57
217496,432,2023-11-30,287,8,94.52
634065,843,2023-11-30,278,7,60.28
377802,340,2023-11-30,203,6,77.7
195809,863,2023-12-01,204,7,72.15
882710,364,2023-12-01,206,5,89.42
300361,192,2023-12-01,261,5,51.73
22859,842,2023-12-01,278,8,49.78
354571,491,2023-12-01,219,5,65.03
802556,872,2023-12-01,283,2,50.74
294222,705,2023-12-02,280,3,29.53
634007,340,2023-12-02,206,6,12.36
552634,319,2023-12-02,209,1,63.79
434008,868,2023-12-02,297,9,71.73
346694,292,2023-12-02,235,3,14.2
998023,900,2023-12-02,281,5,53.34
538561,288,2023-12-02,237,2,58.04
697220,341,2023-12-02,214,8,61.42
451276,136,2023-12-02,282,1,69.98
604707,732,2023-12-03,218,7,80.22
566045,868,2023-12-03,291,6,32.82
849136,192,2023-12-03,218,2,10.84
763171,796,2023-12-03,273,5,51.62
912188,524,2023-12-03,237,9,18.28
295349,136,2023-12-03,265,2,55.71
858575,651,2023-12-04,286,7,10.43
590663,843,2023-12-04,246,4,41.2
69160,341,2023-12-04,213,8,31.61
306472,914,2023-12-04,206,1,59.86
235649,136,2023-12-04,273,4,29.04
194601,206,2023-12-04,265,9,41.8
91530,146,2023-12-04,277,1,26.84
886104,444,2023-12-04,278,3,68.02
884397,349,2023-12-04,280,1,50.7
903991,773,2023-12-04,280,7,64.44
186882,136,2023-12-04,227,2,84.42
823973,866,2023-12-04,271,5,17.86
389563,831,2023-12-04,297,8,26.24
292112,823,2023-12-05,280,9,25.79
571032,460,2023-12-05,263,6,11.86
916298,508,2023-12-05,277,2,56.98
802767,321,2023-12-05,236,2,24.88
289002,781,2023-12-05,201,4,34.21
801717,720,2023-12-05,286,3,24.14
33246,224,2023-12-05,237,7,19.67
77640,831,2023-12-05,291,5,42.96
6654,781,2023-12-05,277,2,79.29
446974,408,2023-12-05,265,7,89.58
731626,897,2023-12-05,282,1,30.47
968862,847,2023-12-05,261,1,31.94
778595,284,2023-12-06,219,5,66.2
259242,257,2023-12-06,286,2,80.38
6425,341,2023-12-06,219,4,56.19
849513,206,2023-12-06,291,5,79.33
160009,552,2023-12-06,291,8,96.66
507399,301,2023-12-06,286,9,56.48
362709,847,2023-12-06,280,5,70.62
249387,424,2023-12-07,287,5,78.08
212780,916,2023-12-07,273,1,43.93
912792,978,2023-12-07,218,9,38.63
557189,305,2023-12-07,236,2,45.27
562746,206,2023-12-07,237,3,73.92
130365,594,2023-12-07,291,2,47.49
759468,460,2023-12-07,273,10,65.75
243163,842,2023-12-07,273,7,98.67
123432,854,2023-12-07,265,5,63.66
377996,198,2023-12-08,287,7,7.18
265115,408,2023-12-08,248,1,8.21
520683,321,2023-12-08,278,4,33.34
694108,848,2023-12-08,286,8,40.05
109856,690,2023-12-08,248,3,12.06
706437,443,2023-12-08,282,3,93.95
650263,340,2023-12-08,271,3,64.56
73154,973,2023-12-08,206,3,7.79
197190,863,2023-12-08,213,4,81.23
748472,858,2023-12-08,231,4,56.91
568267,312,2023-12-08,280,6,40.12
511290,443,2023-12-09,283,10,58.32
477713,900,2023-12-09,277,8,24.35
278178,796,2023-12-09,280,3,5.08
351509,394,2023-12-09,235,5,14.79
252133,284,2023-12-09,204,1,46.78
565245,615,2023-12-09,278,3,39.77
41735,224,2023-12-09,242,7,10.18
961708,978,2023-12-09,261,10,9.64
286784,858,2023-12-09,287,5,22.3
658386,843,2023-12-09,213,3,21.01
379382,387,2023-12-09,269,2,79.71
197000,118,2023-12-09,271,10,49.17
525885,192,2023-12-10,219,7,12.03
620272,848,2023-12-10,242,10,23.5
931735,168,2023-12-10,291,9,70.12
451199,413,2023-12-10,201,10,28.44
798596,690,2023-12-10,291,5,9.98
986076,848,2023-12-10,291,1,87.8
901977,216,2023-12-10,237,9,82.91
180217,823,2023-12-10,206,8,31.7
115682,284,2023-12-10,237,7,22.23
199202,858,2023-12-10,237,7,43.28
35220,192,2023-12-10,280,9,21.38
548797,452,2023-12-10,277,7,40.21
619957,720,2023-12-10,291,9,30.18
537661,774,2023-12-10,269,8,60.48
234669,615,2023-12-10,273,6,79.3
426520,966,2023-12-10,214,5,10.67
185167,705,2023-12-10,219,2,10.93
440994,594,2023-12-10,286,3,7.57
863532,732,2023-12-11,226,1,37.4
452916,774,2023-12-11,208,8,89.44
104211,413,2023-12-11,273,8,88.48
783971,863,2023-12-11,201,7,38.25
455077,433,2023-12-11,218,2,23.54
497094,444,2023-12-11,246,8,34.8
59950,394,2023-12-11,219,1,67.14
724449,101,2023-12-11,273,6,45.58
932679,224,2023-12-12,227,6,6.33
538170,387,2023-12-12,235,5,65.27
217919,516,2023-12-12,273,11,56.28
856873,535,2023-12-12,231,8,30.5
893685,341,2023-12-12,206,9,54.93
359325,756,2023-12-12,237,1,63.61
970052,284,2023-12-12,291,7,19.9
589500,935,2023-12-12,203,4,28.97
257466,508,2023-12-12,248,6,52.41
964901,394,2023-12-12,227,2,45.4
300505,705,2023-12-13,205,8,88.21
895878,220,2023-12-13,235,1,63.3
46450,198,2023-12-13,206,10,12.12
158191,916,2023-12-13,203,11,76.54
174675,913,2023-12-13,269,11,79.51
610807,966,2023-12-13,297,8,84.89
166787,978,2023-12-13,265,2,67.86
903920,224,2023-12-14,246,2,87.0
992388,149,2023-12-14,209,8,46.59
734537,198,2023-12-14,273,1,94.54
820571,180,2023-12-14,242,5,64.0
230937,872,2023-12-14,206,8,48.8
879204,980,2023-12-14,205,5,83.06
781919,192,2023-12-15,242,10,93.56
896389,707,2023-12-15,219,11,80.76
326280,431,2023-12-15,209,6,95.6
451250,491,2023-12-15,273,6,74.54
662474,868,2023-12-15,263,6,36.77
913477,843,2023-12-15,291,6,97.56
55291,364,2023-12-16,242,9,43.33
382679,749,2023-12-16,218,7,38.62
187644,257,2023-12-16,297,9,10.08
976386,897,2023-12-16,237,1,42.67
542509,935,2023-12-16,286,10,12.95
417423,935,2023-12-16,201,11,23.19
738146,749,2023-12-16,218,5,44.2
432698,978,2023-12-16,235,5,60.48
6854,321,2023-12-16,204,2,95.66
193498,787,2023-12-16,218,9,76.26
135263,118,2023-12-16,282,10,42.23
612288,444,2023-12-16,213,9,73.06
796528,443,2023-12-16,273,7,33.36
487415,412,2023-12-17,281,8,70.42
185184,866,2023-12-17,273,6,12.42
782536,842,2023-12-17,206,8,21.27
149938,284,2023-12-17,237,11,55.23
595079,980,2023-12-17,201,4,45.05
392139,615,2023-12-17,265,11,65.57
150883,101,2023-12-17,227,8,61.04
633844,278,2023-12-17,218,5,62.69
814350,198,2023-12-17,227,5,71.71
461865,135,2023-12-18,237,3,13.13
805717,431,2023-12-18,281,9,8.34
269389,394,2023-12-18,219,1,24.39
707336,695,2023-12-18,206,4,38.07
7142,499,2023-12-18,278,10,67.25
729489,467,2023-12-18,261,4,7.46
467485,126,2023-12-18,208,1,59.61
797613,312,2023-12-19,237,6,78.95
95357,257,2023-12-19,281,3,57.34
647137,787,2023-12-19,205,10,37.55
850997,524,2023-12-19,236,10,27.39
8584,872,2023-12-19,291,10,20.82
511891,305,2023-12-19,278,8,76.64
207408,905,2023-12-19,206,6,36.17
375641,198,2023-12-19,231,3,70.92
819263,101,2023-12-20,209,12,71.33
364226,168,2023-12-20,237,12,69.55
834836,651,2023-12-20,263,3,62.73
363254,136,2023-12-20,206,5,64.1
551075,914,2023-12-20,201,4,72.45
193456,341,2023-12-20,214,12,98.79
455249,916,2023-12-20,291,4,41.31
854401,967,2023-12-20,235,7,19.36
499649,431,2023-12-20,281,4,77.49
240241,118,2023-12-20,219,12,60.25
173636,823,2023-12-20,206,9,97.66
525312,452,2023-12-20,273,7,40.0
315346,129,2023-12-21,277,9,28.43
753816,491,2023-12-21,246,1,8.41
185228,467,2023-12-21,277,3,78.44
964055,135,2023-12-21,261,3,77.66
774148,553,2023-12-21,261,3,52.42
842063,135,2023-12-21,205,11,74.98
710161,413,2023-12-22,235,12,14.31
334408,690,2023-12-22,205,8,65.54
956126,553,2023-12-22,206,12,12.09
253726,552,2023-12-22,281,9,36.1
317190,854,2023-12-22,213,1,64.67
585765,287,2023-12-22,291,5,50.13
576019,192,2023-12-22,291,9,58.27
256295,935,2023-12-22,227,3,30.37
805533,552,2023-12-22,235,8,73.36
827971,292,2023-12-22,278,7,74.6
366730,935,2023-12-22,203,1,38.58
538720,135,2023-12-23,204,3,47.47
423448,787,2023-12-23,209,3,77.26
885348,118,2023-12-23,227,4,94.73
931938,774,2023-12-23,291,3,29.62
811375,278,2023-12-23,278,12,61.9
47002,460,2023-12-23,273,5,62.71
722482,707,2023-12-23,204,3,57.63
167434,854,2023-12-24,291,1,64.86
848213,897,2023-12-24,278,12,22.79
221659,206,2023-12-24,204,4,91.51
113281,524,2023-12-24,226,6,82.87
345182,192,2023-12-24,286,8,91.89
310851,424,2023-12-24,297,1,70.65
995865,817,2023-12-24,213,3,12.11
752474,848,2023-12-24,297,8,89.3
589918,732,2023-12-24,208,10,36.32
772320,432,2023-12-25,286,13,23.61
949314,499,2023-12-25,278,10,88.74
310383,452,2023-12-25,269,10,81.62
606014,651,2023-12-25,237,3,66.56
309142,330,2023-12-25,291,3,11.89
762297,552,2023-12-25,273,4,75.77
832586,627,2023-12-25,271,13,32.75
126341,670,2023-12-25,273,6,77.92
782678,321,2023-12-25,273,7,55.99
225623,341,2023-12-26,261,4,92.82
679653,287,2023-12-26,283,3,33.45
704911,101,2023-12-26,201,11,75.27
903337,828,2023-12-26,278,3,39.8
38354,535,2023-12-26,271,7,86.83
938136,443,2023-12-26,231,4,68.88
951615,146,2023-12-26,280,7,30.9
362854,897,2023-12-26,213,6,90.77
613157,192,2023-12-27,286,9,29.24
204775,155,2023-12-27,205,10,86.59
582106,935,2023-12-27,273,3,26.77
788384,967,2023-12-27,273,9,75.98
256862,905,2023-12-27,227,13,98.17
364526,155,2023-12-27,280,1,72.4
381568,424,2023-12-27,231,13,87.09
605405,823,2023-12-27,246,4,20.37
687677,670,2023-12-27,283,13,59.32
369551,411,2023-12-28,278,3,52.22
560591,978,2023-12-28,205,3,14.72
98162,781,2023-12-28,237,4,15.92
460733,198,2023-12-28,237,6,30.79
399456,155,2023-12-28,246,1,72.87
503392,445,2023-12-28,214,6,5.72
3651,431,2023-12-28,237,3,63.34
42416,136,2023-12-28,209,13,68.44
525707,284,2023-12-28,269,1,68.36
739288,491,2023-12-28,237,4,67.84
365980,149,2023-12-28,269,3,53.03
849517,913,2023-12-29,218,4,35.75
587093,192,2023-12-29,226,1,71.19
342327,980,2023-12-29,204,12,81.73
145448,935,2023-12-29,263,7,91.77
984298,615,2023-12-29,277,4,97.61
200694,690,2023-12-29,237,6,58.38
613756,705,2023-12-29,287,7,43.79
957058,452,2023-12-29,206,12,57.8
455748,707,2023-12-29,218,3,43.16
829963,330,2023-12-30,286,3,56.55
439539,364,2023-12-30,291,1,76.91
274422,192,2023-12-30,261,7,55.01
863729,847,2023-12-30,282,4,68.11
300812,796,2023-12-30,273,7,97.39
557057,781,2023-12-31,280,1,58.42
864389,198,2023-12-31,236,4,31.26
534467,349,2023-12-31,218,13,7.69
709875,452,2023-12-31,280,1,94.6
514329,129,2023-12-31,273,10,51.77
496532,206,2023-12-31,242,3,94.26
966014,162,2023-12-31,273,13,9.34
469997,847,2023-12-31,227,6,91.5
470379,118,2023-12-31,278,6,48.09
377203,101,2023-12-31,287,4,25.57
638052,858,2023-12-31,273,4,58.36
774127,756,2023-12-31,269,13,35.84
349536,707,2023-12-31,273,4,75.84
310194,913,2023-12-31,286,13,20.52
